Ingredient,EWG Rating,CMG Rating;
Thymus Citriodorus Flower/Leaf Extract,1,0;
Dextrose,1,0;
Spergularia Rubra Extract,1,0;
Tiliroside,1,0;
Morus Alba Stem Extract,1,0;
Ferrous Gluconate,1,0;
PEG-10 Sunflower Glycerides,2.0,0;
Stearamine Oxide,1,0;
Trimyristin,1,0;
Benzyl Nicotinate,1,0;
Loess,1,0;
Hydrangea Serrata Leaf Extract,1,0;
Sorbitan Triisostearate,1,0;
Sodium Chlorite,1,0;
PEG-20 Soy Sterol,3.5,0;
PEG-8 Ricinoleate,2.0,0;
Hydrolyzed Xylan,1,0;
Propylene Glycol Ricinoleate,1,0;
Cetyl Triethylmonium Dimethicone PEG-8 Phthalate,3.5,0;
Armeria Maritima Extract,1,0;
Nonoxynol-10,2.0,0;
Myrocarpus Fastigiatus Oil,1,0;
Schinus Terebinthifolius Seed Extract,1,0;
Glaucium Flavum Leaf Extract,1,0;
Maslinic Acid,1,0;
Lauroyl Proline,1,0;
Litchi Chinensis Seed Powder,1,0;
Citrus Medica Vulgaris Peel Oil,1,0;
Perfluoroperhydrophenanthrene,4,0;
Hydrogenated Sweet Almond Oil,1,0;
Sodium Stearyl Fumarate,1,0;
Dimethyl Lauramine Oleate,1.5,0;
Garcinia Mangostana Peel Powder,1,0;
Stearyl Stearoyl Stearate,1,0;
Lupine Amino Acids,1,0;
Glyceryl Triacetyl Hydroxystearate,1,0;
Hydrolyzed Actin,2.0,0;
Meadowfoam Delta-Lactone,1,0;
Buttermilk Powder,1,0;
PEG-23m,2.0,0;
Petasites Japonicus Root Extract,1,0;
PEG-10 Laurate,4.0,0;
Lauryl Lactyl Lactate,1,0;
Bassia Latifolia Seed Butter,1,0;
PEG-2 Oleamine,2.0,0;
Calcium Phosphate,1,0;
PPG-12 Dimethicone,1,0;
Glutaral,4.5,0;
Oyster Shell Powder,1,0;
Phormium Tenax Seed Oil,1,0;
C9-11 Pareth-8,1,0;
Serum Albumin,2,0;
Diaminopropionoyl Tripeptide-33,1,0;
Gentiana Urnula Flower Extract,4,0;
Tea-Laureth Sulfate,2.5,0;
Akebia Trifoliata Stem Extract,1,0;
Sodium Laureth-4 Phosphate,1.5,0;
C14-28 Alkyl Acid,1,0;
Acetylsalicylic Acid,4.5,0;
Pentahydrosqualene,1,0;
Palmitoyl Dipeptide-6 Diaminohydroxybutyrate,1,0;
Behenamidopropyl Dimethylamine Behenate,1,0;
Sodium Ursolate,1,0;
Mea-Borate,1.5,0;
Polyester,1,0;
Sodium Styrene/Acrylates/Divinylbenzene Copolymer,2,0;
Octoxynol-10,4.0,0;
Perfluorodimethylcyclohexane,4,0;
Narcissus Jonquilla Extract,1,0;
Alanine/Histidine/Lysine Polypeptide Copper Hcl,1,0;
Dimethyltolylamine,1,0;
Sodium Laureth-11 Carboxylate,1.5,0;
Laurtrimonium Chloride,4,0;
Hydrolyzed Rhodophycea Extract,1,0;
Bis-PEG-12 Dimethicone Candelillate,2.0,0;
Ascorbyl Phosphate Succinoyl Pentapeptide-12,1,0;
Glucosamine Sulfate,1,0;
Picea Mariana Leaf Oil,1.5,0;
Milk Amino Acids,1,0;
Terminalia Bellerica Fruit Extract,1,0;
Rh-Polypeptide-11,1,0;
Atractyloides Macrocephala Root Extract,1,0;
Isopropylamine Dodecylbenzenesulfonate,2.0,0;
Triarachidin,1,0;
Hydrogenated Grapeseed Oil,1,0;
Lactamidopropyl Trimonium Chloride,4,0;
C12-14 Sec-Pareth-7,1,0;
PPG-2 Butyl Ether,1,0;
Aphloia Theiformis Leaf Extract,1,0;
Paeonia Officinalis Root Extract,1,0;
Biota Orientalis Leaf Extract,1,0;
Moonstone Powder,1,0;
Eupatorium Rebaudianum Leaf Extract,1,0;
PEG-12 Distearate,2.0,0;
Hydrolyzed Quinoa Protein,1,0;
Behenyl Beeswax,1,0;
Ligustrum Japonicum Fruit Extract,1,0;
Pelargonium Graveolens Water,1,0;
Fibroin,1,0;
Dimethyl Phenylpropanol,1,0;
Gleditsia Triacanthos Seed Extract,1,0;
Silicone Quaternium-3,1,0;
Stearamidopropyl Dimethylamine Lactate,1,0;
Passiflora Laurifolia Flower Extract,1,0;
Passiflora Quadrangularis Flower Extract,1,0;
Behenyl Dimethicone,1,0;
D&C Red 34,3.5,0;
Acanthus Mollis Leaf Extract,1,0;
2-Amino-6-Chloro-4-Nitrophenol,4.5,0;
Vanilla Planifolia Seed Powder,1,0;
Sambucus Nigra Flower Powder,1,0;
Gelidium Sesquipedale Extract,1,0;
Octapeptide-2,1,0;
Myristyl Ethylhexanoate,1,0;
Capsicum Annuum Resin,1,0;
PEG-9 Dimethacrylate,2.0,0;
Polyglyceryl-2 Oleyl Ether,1,0;
Biotite,1,0;
Dioleoylethyl Hydroxyethylmonium Methosulfate,4,0;
Cerotyl Dimethicone,1,0;
Lycopodium Clavatum Extract,1,0;
Anthemis Nobilis Flower Powder,1,0;
Isostearyl Ethylimidazolinium Ethosulfate,4,0;
Lauramidopropylamine Oxide,1,0;
Undeceth-11,1,0;
Undeceth-5,1,0;
Sodium Cocoyl Sulfoacetate,1,0;
Olealkonium Chloride,2,0;
Polyquaternium-68,1,0;
Cashmeran,1.5,0;
Shea Butter Glycereth-8 Esters,1,0;
Sodium Sheabutteramphoacetate,1,0;
Smilax Aristolochiaefolia Root Extract,1,0;
Yucca Schidigera Fruit Juice,1,0;
Sodium Hydrosulfite,1,0;
Methyl Cocoate,1,0;
PEG-20 Castor Oil,4.0,0;
Disodium Cetyl Phenyl Ether Disulfonate,1,0;
Dea-C8-18 Perfluoroalkylethyl Phosphate,8.0,0;
Acrylates/Vp Copolymer,1,0;
Shea Butter Decyl Esters,1,0;
Potassium Abietoyl Hydrolyzed Soy Protein,1,0;
Isostearyl Diglyceryl Succinate,1,0;
Di-PEG-2 Soyamine Ipdi,2.0,0;
Cellulose Acetate Propionate,1,0;
PEG-40 Lanolin,2.0,0;
Acrylates/T-Butylacrylamide Copolymer,1,0;
Red 31,2.0,0;
C10-40 Isoalkylamidopropylethyldimonium Ethosulfate,4,0;
PEG-2 Dimeadowfoamamidoethylmonium Methosulfate,2.0,0;
Vitamin B2,1,0;
Potassium Undecylenoyl Hydrolyzed Soy Protein,1,0;
Abies Alba Leaf Oil,2.0,0;
N6-Furfuryladenine,1,0;
Egg White Powder,1,0;
Zinc Acetylmethionate,1,0;
Thymine,1,0;
Dimethicone PEG-8 Lanolate,2.0,0;
Disodium PEG-5 Laurylcitrate Sulfosuccinate,2.0,0;
Astragalus Gummifer Gum,1,0;
Vegetable Cetyl Alcohol,1,0;
Sodium Borageamidopropyl Pg-Dimonium Chloride Phosphate,1,0;
Allyl Stearate,1,0;
Lithium Stearate,2,0;
C24-28 Alkyl Methicone,1,0;
PEG-40 Sorbitan Perisostearate,4.0,0;
PEG-20 Esters,2.0,0;
Ethyl Lactate,2.5,0;
Phenyl Salicylate,2.0,0;
Phenylacetic Acid,1,0;
Potassium Acetate,1,0;
Sea Algae Extract,1,0;
Squalane Oil,1,0;
C8-9 Isoparaffin,1,0;
PPG-30 Cetyl Ether,1,0;
Propylene Glycol Myristyl Ether Acetate,1,0;
PEG-18,2.0,0;
PEG-15/Lauryl Dimethicone Crosspolymer,2.5,0;
Tocotrienol,1,0;
PEG-5 Hydrogenated Castor Oil,2.0,0;
PEG-6 Hydrogenated Castor Oil,3.5,0;
Potassium Dimethicone PEG-7 Panthenyl Phosphate,2.0,0;
FD&C Blue 2,2.0,0;
Pigment Blue 15,2.5,0;
Disodium Lauriminodipropionate,1,0;
Sodium Lauryl Sarcosinate,1,0;
PEG-10 Oleate,3.5,0;
PEG-75 Meadowfoam Oil,2.0,0;
Ethylene Oxide,9.0,0;
L-Ergothioneine,1,0;
Coco Polyglucose,1,0;
Decyl Glucose,1,0;
Hydroxypropyl Starch,1,0;
Magnesium Cocoate,1,0;
C28-52 Olefin/Undecylenic Acid Copolymer,1,0;
Glyceryl Abietate,1,0;
Vitamin B1,1,0;
Acid Violet 43,4.5,0;
Lauryl Alcohol Diphosphonic Acid,1,0;
Sodium Metabisulfate,1,0;
Coptis Japonica Rhizome Extract,1,0;
PEG-12 Oleate,2.0,0;
Laureth-5,2.0,0;
Laureth-1,2.0,0;
Polyacrylate-14,1,0;
Acrylonitrile/Methyl Methacrylate Copolymer,1,0;
Ceteareth-29,2.0,0;
Laurdimonium Hydroxpropyl Hydrolyzed Human Hair Keratin,1,0;
Polyquaternium-28,1,0;
Bishydroxyethyl Dihydroxypropyl Stearaminium Chloride,1,0;
Amino Acids,1,0;
Cholesteryl/Octyldodecyl Lauroyl Glutamate,1,0;
Chitosan Ascorbate,1,0;
Butylphenol Sulfonate,1,0;
Laminaria,1,0;
Phaseolus Angularis Seed,1,0;
Pentane,1.5,0;
Oleth-30,2.0,0;
PEG-2 Cocamine,2.0,0;
Hydrolyzed Amaranth Protein,1,0;
Aluminum Zirconium Trichlorohydrate,2.0,0;
Bis-PEG-4 Dimethicone,3.5,0;
Chlorophyllin,1,0;
Moringa Pterygosperma Oil,1,0;
Melaleuca Viridiflora Leaf Oil,1,0;
Sphinganine,1,0;
Citrus Aurantium Dulcis Extract,1.5,0;
Dichlorophenyl Imidazoldioxolan,1,0;
Ethyl Nicotinate,1,0;
Cocamidopropyl Pg-Dimonium Chloride,4,0;
Polyquaternium-12,1,0;
Polyquaternium-1,1,0;
Blue 4,2.5,0;
C14-16 Olefin Sulfonate,1,0;
Isostearyl Linoleate,1,0;
Oleth-2,2.0,0;
PEG-2 Laurate,4.0,0;
Ceteareth-2,4.0,0;
Laureth Sulfosuccinate,1.5,0;
Sodium Rapeseedate,1,0;
Methylbenzyl Methylbenzimidazole Piperidinylmethanone,1,0;
Rosa Canina Fruit,1,0;
Hydrogenated Styrene/Butadiene Copolymer,1,0;
Manganese Oxide,3,0;
Pinene,1,0;
Heptane,1.5,0;
Adipic Acid/Diglycol Crosspolymer,1,0;
Betula Alba Oil,1.5,0;
Hydroxypropyl Methacrylate,2.5,0;
Sunset Yellow,2.0,0;
PEG-25 Castor Oil,4.0,0;
Oat Amino Acids,1,0;
Crotonic Acid,1,0;
Propyl Acetate,1.5,0;
Carotene,1,0;
CI 75120,1,0;
Ferrocyanide,3,0;
Tricarboxylic Acid,N/A,0;
2-Methyl-,N/A,0;
Encapsulated Retinol,N/A,0;
Palmitoyl Tripeptide-28,N/A,0;
Nephelium Lappaceum Peel Extract,N/A,0;
Octyldodecyl Isostearate,N/A,0;
sh-Pentapeptide-35,N/A,0;
Lavandula Intermedia Extract*,N/A,0;
Fragrance . *Certified Organic Extracts,N/A,0;
Capparis Mitchellii Leaf Extract,N/A,0;
3-O-Ethyl-L-Ascorbic Acid,N/A,0;
Aqua,N/A,0;
Myrothammus flabellifolia plant extract,N/A,0;
Mel millis,N/A,0;
Rose Damascena Flower Oil,N/A,0;
Hydrogenated Sunflower Seed Oil Polyglyceryl-3 Esters Hydrogenated Sunflower Seed Oil Glyceryl Esters Cetearyl Alcohol Sodium Stearoyl Lactylate,N/A,0;
Optunia Ficus-Indica Oil,N/A,0;
Lavandula Angustifolia Flower Wax,N/A,0;
Morinda Citrifolia Callus Culture Lysate,N/A,0;
Titanium Dioxide & Trimethoxycaprylylsilane,N/A,0;
Glycerin & Sodium Lactate & Lactic Acid & TEA-Lactate & Serine & Urea & Sorbitol & Sodium Chloride & Allantoin,N/A,0;
Hydrogenated Jojoba Oil & Ultramarines,N/A,0;
Panthneol,N/A,0;
Diisooctyl Succinate,N/A,0;
Dipentaerythrityl Tetrabehenate/Polyhydroxystearate,N/A,0;
Citrus Limonum Peel Extract*,N/A,0;
Syzygium Aromaticum Oil*,N/A,0;
Boswellia Carterii Gum Oil**,N/A,0;
Cardiospermum Extract,N/A,0;
Haematococcus Pluvialis,N/A,0;
Bay,1,0;
Black Walnut,1,0;
Blue Cypress,1,0;
British Yellowhead,1,0;
Cajuput,1,0;
Caraway,1,0;
Cardamom,1,0;
Cauliflower,1,0;
Kangaroo Paw,1,0;
Kidney Bean,1,0;
Marjoram,1,0;
Monk Fruit,1,0;
Myrtle,1,0;
Nori,1,0;
Peppercorn,1,0;
Roman Chamomile,1,0;
Spike Lavender,1,0;
Tamarind,1,0;
Vervain,1,0;
West Indian Rosewood,1,0;
White Ginger,1,0;
White Mustard,1,0;
Steareth-25,1,0;
Cocodimonium Hydroxypropyl Silk Amino Acids,1,0;
Ammonium Thiolactate,1,0;
Isostearyl Behenate,1,0;
Tripotassium EDTA,1,0;
Folic Acid,1,0;
Hydrogenated Soy Glyceride,1,0;
Pinus Palustris Tar Oil,1,0;
T-Butyl Hydroquinone,1.5,0;
Triethanolamine Lauryl Sulfate,2.5,0;
PEG-8 Dilaurate,4.0,0;
Sodium Acrylate/Vinyl Alcohol Copolymer,1,0;
Guar Powder,1,0;
Dicocoyl Pentaerythrityl Distearyl Citrate,1,0;
Keratin Protein,1,0;
Hydrogenated Styrene/Methyl Styrene/Indene Copolymer,1,0;
Potassium Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1,0;
Sodium Beta-Sitosteryl Sulfate,1,0;
PEG-30 Soy Sterol,3.5,0;
Tallow Fatty Acid,1,0;
Zinc DNA,2,0;
Cholesteryl Hexyl Dicarbamate Pullulan,1,0;
Gigartina Stellata Extract,1,0;
Buddleja Axillaris Leaf Extract,1,0;
Oleth-12,2.0,0;
Cetearyl Wheat Bran Glucosides,1,0;
Hydrolyzed Yogurt Protein,1,0;
Lagerstroemia Indica Flower Extract,1,0;
Methylsilanol Carboxymethyl Theophylline Alginate,1,0;
Menthyl Anthranilate,1,0;
Trilaurin,1,0;
Lippia Citriodora Flower Extract,5.5,0;
Octyldodecyl Erucate,1,0;
Echium Lycopsis Fruit Oil,1,0;
Bacillus/Rice Bran Extract/Soybean Extract Ferment Filtrate,1,0;
Brown Rice Flour,1,0;
Rhodomyrtus Tomentosa Fruit Extract,1,0;
Quaternium-75,1,0;
Hydrogenated Apricot Kernel Oil,1,0;
Nicotiana Tabacum,1,0;
Behenoxy Dimethicone,1,0;
Octoxynol-13,6.0,0;
Lanosterol,1,0;
Phloroglucinol Trimethyl Ether,1,0;
Cysteic Acid,1,0;
C30-45 Alkyl Dimethicone/Polycyclohexene Oxide Crosspolymer,1,0;
Hydrolyzed Candida Saitoana Extract,1,0;
Isostearyl Benzoate,1,0;
Styrene/Dvb Crosspolymer,1,0;
Canarium Indicum Seed Oil,1,0;
Chouji Yu,1,0;
Opuntia Tuna Flower/Stem Extract,1,0;
Sucrose Polybehenate,1,0;
Cocamine Oxide,1,0;
Sodium Lignosulfonate,1,0;
Progesterone,5.5,0;
Polyester 3,1,0;
Dimethyl Oxobenzo Dioxasilane,1,0;
Griffonia Simplicifolia Seed Extract,1,0;
PPG-20 Methyl Glucose Ether Distearate,1,0;
Sodium Laureth-40 Sulfate,2.0,0;
Hydroxycetyl Hydroxyethyl Dimonium Chloride,4,0;
Azurite,1,0;
Glaucine,1,0;
Cholesteryl Dichlorobenzoate,1,0;
Sodium Behenoyl Lactylate,1,0;
Cetyl Babassuate,1,0;
Chitosan Succinamide,1,0;
Triundecanoin,1,0;
PEG-5 Cocoate,2.0,0;
PEG-8 Dicocoate,2.0,0;
Ammonium Stearate,1,0;
Sodium Beeswax,1,0;
Saccharomyces/Selenium Ferment,2.5,0;
Behenoyl Stearic Acid,1,0;
PEG-50 Hydrogenated Castor Oil Isostearate,2.0,0;
Acacia Farnesiana Flower/Stem Extract,1,0;
Shark Liver Oil,1,3;
Ascorbyl Linoleate,1,0;
Vitamin B Complex,1,0;
Olivine Extract,1,0;
Hydrolyzed Rna,1,0;
PEG-6 Beeswax,2.0,0;
Ledum Groenlandicum Extract,1,0;
Calcium Propionate,1,0;
PPG-12-PEG-65 Lanolin Oil,2.0,2;
Phalaenopsis Amabilis Extract,1,0;
Soy Protein Phthalate,1,0;
Angelica Archangelica Leaf Extract,1,0;
Soluble Elastin,1,0;
Tri-C12-13 Alkyl Citrate,1,0;
Panax Quinquefolium Root Extract,1,0;
Isostearyl Stearoyl Stearate,1,0;
Rubus Chingii Fruit Extract,1,0;
Methoxycinnamidopropyl Hydroxysultaine,1,0;
Whole Dry Milk,1,0;
Disodium Undecylenamido Mea-Sulfosuccinate,1,0;
Acrylates/PEG-10 Maleate/Styrene Copolymer,2.0,0;
Sodium Olivamphoacetate,1,0;
Vanilla Planifolia Bean Extract,N/A,0;
Vitamin F,1,0;
Trideceth-7 Carboxylic Acid,1,0;
Macadamia Seed Oil Glycereth-8 Esters,1,0;
Polyquaternium-32,2.5,0;
Benzoyl Isopropanol,1,0;
Octoxynol-40,6.0,0;
Isolaureth-6,2.0,0;
Behenoyl Pg-Trimonium Chloride,1,0;
Silicone Quaternium-16,1,0;
Silicone Quaternium-22,1,0;
Lauraldehyde,1,0;
PEG-10 Sorbitan Laurate,4.0,0;
Sodium Cocoamphopropionate,1,0;
Bis(Glycidoxyphenyl)propane/Bisaminomethylnorbornane Copolymer,1,0;
Vicia Faba Seed Extract,1,0;
Arctium Lappa Seed Oil,1,0;
C12-13 Alkyl Ethylhexanoate,1,0;
Pigment Red 57,2.0,0;
PPG-28-Buteth-35,2,0;
Dimethyl Carbonate,1,0;
Behenalkonium Chloride,4,0;
Myristyl Propionate,1,0;
Synthetic Candelilla Wax,1,0;
Allantoin Panthenol,1,0;
PEG-120 Esters,2.0,0;
Myristyl Betaine,1,0;
Sodium Acrylate/Acryloyldimethyl Taurate Copolymer,1,0;
Lactic Acid Extract,1,0;
Citronellyl Acetate,1,0;
Potassium Polysorbate,2.0,0;
Potassium Silicate,3,0;
PEG-26-PPG-30 Phosphate,2.0,0;
PEG-8 Esters,2.0,0;
Conjugated Linoleic Acid,1,0;
PPG-12-PEG-50 Lanolin,2.0,0;
Hydroxycellulose,1,0;
Carbocysteine,1,0;
Lauryl Diethylenediaminoglycine,1,0;
Citrus Bioflavonoids,1,0;
Sodium Cocoyl Collagen Amino Acids,1,0;
Laurdimonium Hydroxypropyl Hydrolyzed Wheat Starch,1,0;
Potassium Metabisulfite,1.5,0;
PPG-2-Ceteareth-9,2.0,0;
Cocotrimonium Chloride,4,0;
Palm Kernel Glycerides,1,0;
Egg,1,0;
Laureth-11,2.0,0;
Distearate,1,0;
Coconut Milk,1,0;
Methyl Acetate,2,0;
Tall Oil Glycerides,1,0;
Tosylamide,2.0,0;
Irish Moss,1,0;
Maleic Anhydride,4.5,0;
Ionone  Alpha-,1,0;
Acetone,3,0;
Grifola Frondosa Extract,1,0;
Hydrolyzed Soy Extract,1,0;
Citrus Medica Vulgaris Fruit Extract,1,0;
77492,N/A,0;
77499),N/A,0;
Malus Domestica,N/A,0;
Phenoxyethanol. May Contain (/-) Iron Oxides (Ci 77491,N/A,0;
Solar Vitis) And Bioactive Berry Complex,N/A,0;
May Contain (/-) Iron Oxides (Ci 77491,N/A,0;
Fruit Stem Cells (Argan,N/A,0;
Matrixyl 3000 (Glycerin,N/A,0;
American Hazel,1,0;
Bael,1,0;
Cilantro,1,0;
Hazelnut,1,0;
Sheep Sorrel,1,0;
Slippery Elm,1,0;
Tibetan Rhodiola,1,0;
Galactose,N/A,0;
